game_id,season,game_type,week,game_date,kickoff_time_raw,away_team_abbr,away_team_name,away_team_raw,home_team_abbr,home_team_name,home_team_raw,venue_clean,venue_raw,home_stadium_venue,weather_match_venue,weather_match_type,game_city,game_country,is_neutral_site,is_international,attendance,attendance_source_row_count,season_exists_in_attendance,season_week_exists_in_attendance,season_week_team_exists_in_attendance,matched_flag,unmatched_reason
2023_REG_06_WSH_ATL_20231015,2023,REG,6,2023-10-15,13:00,WSH,Washington Commanders,WAS,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,69921,1,True,True,True,True,
2023_REG_06_DAL_LAC_20231016,2023,REG,6,2023-10-16,20:15,DAL,Dallas Cowboys,DAL,LAC,Los Angeles Chargers,LAC,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,70240,1,True,True,True,True,
2023_REG_07_JAX_NO_20231019,2023,REG,7,2023-10-19,20:15,JAX,Jacksonville Jaguars,JAX,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,70009,1,True,True,True,True,
2023_REG_07_ARI_SEA_20231022,2023,REG,7,2023-10-22,16:05,ARI,Arizona Cardinals,ARI,SEA,Seattle Seahawks,SEA,Lumen Field,Lumen Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68781,1,True,True,True,True,
2023_REG_07_ATL_TB_20231022,2023,REG,7,2023-10-22,13:00,ATL,Atlanta Falcons,ATL,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,62620,1,True,True,True,True,
2023_REG_07_BUF_NE_20231022,2023,REG,7,2023-10-22,13:00,BUF,Buffalo Bills,BUF,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,64628,1,True,True,True,True,
2023_REG_07_CLE_IND_20231022,2023,REG,7,2023-10-22,13:00,CLE,Cleveland Browns,CLE,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65552,1,True,True,True,True,
2023_REG_07_DET_BAL_20231022,2023,REG,7,2023-10-22,13:00,DET,Detroit Lions,DET,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70989,1,True,True,True,True,
2023_REG_07_GB_DEN_20231022,2023,REG,7,2023-10-22,16:25,GB,Green Bay Packers,GB,DEN,Denver Broncos,DEN,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76880,1,True,True,True,True,
2023_REG_07_LAC_KC_20231022,2023,REG,7,2023-10-22,16:25,LAC,Los Angeles Chargers,LAC,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,73642,1,True,True,True,True,
2023_REG_07_LV_CHI_20231022,2023,REG,7,2023-10-22,13:00,LV,Las Vegas Raiders,LV,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,62199,1,True,True,True,True,
2023_REG_07_MIA_PHI_20231022,2023,REG,7,2023-10-22,20:20,MIA,Miami Dolphins,MIA,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69879,1,True,True,True,True,
2023_REG_07_PIT_LAR_20231022,2023,REG,7,2023-10-22,16:05,PIT,Pittsburgh Steelers,PIT,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,73471,1,True,True,True,True,
2023_REG_07_WSH_NYG_20231022,2023,REG,7,2023-10-22,13:00,WSH,Washington Commanders,WAS,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,81671,1,True,True,True,True,
2023_REG_07_SF_MIN_20231023,2023,REG,7,2023-10-23,20:15,SF,San Francisco 49ers,SF,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66975,1,True,True,True,True,
2023_REG_08_TB_BUF_20231026,2023,REG,8,2023-10-26,20:15,TB,Tampa Bay Buccaneers,TB,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70416,1,True,True,True,True,
2023_REG_08_ATL_TEN_20231029,2023,REG,8,2023-10-29,13:00,ATL,Atlanta Falcons,ATL,TEN,Tennessee Titans,TEN,Nissan Stadium,Nissan Stadium,Nissan Stadium,Nissan Stadium,home_team_primary_stadium,,United States,False,False,68008,1,True,True,True,True,
2023_REG_08_BAL_ARI_20231029,2023,REG,8,2023-10-29,16:25,BAL,Baltimore Ravens,BAL,ARI,Arizona Cardinals,ARI,State Farm Stadium,State Farm Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,63064,1,True,True,True,True,
2023_REG_08_CHI_LAC_20231029,2023,REG,8,2023-10-29,20:20,CHI,Chicago Bears,CHI,LAC,Los Angeles Chargers,LAC,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,70240,1,True,True,True,True,
2023_REG_08_CIN_SF_20231029,2023,REG,8,2023-10-29,16:25,CIN,Cincinnati Bengals,CIN,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,71655,1,True,True,True,True,
2023_REG_08_CLE_SEA_20231029,2023,REG,8,2023-10-29,16:05,CLE,Cleveland Browns,CLE,SEA,Seattle Seahawks,SEA,Lumen Field,Lumen Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68807,1,True,True,True,True,
2023_REG_08_HOU_CAR_20231029,2023,REG,8,2023-10-29,13:00,HOU,Houston Texans,HOU,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,71505,1,True,True,True,True,
2023_REG_08_JAX_PIT_20231029,2023,REG,8,2023-10-29,13:00,JAX,Jacksonville Jaguars,JAX,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,67225,1,True,True,True,True,
2023_REG_08_KC_DEN_20231029,2023,REG,8,2023-10-29,16:25,KC,Kansas City Chiefs,KC,DEN,Denver Broncos,DEN,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76286,1,True,True,True,True,
2023_REG_08_LAR_DAL_20231029,2023,REG,8,2023-10-29,13:00,LAR,Los Angeles Rams,LA,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,93448,1,True,True,True,True,
2023_REG_08_MIN_GB_20231029,2023,REG,8,2023-10-29,13:00,MIN,Minnesota Vikings,MIN,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,78113,1,True,True,True,True,
2023_REG_08_NE_MIA_20231029,2023,REG,8,2023-10-29,13:00,NE,New England Patriots,NE,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,65836,1,True,True,True,True,
2023_REG_08_NO_IND_20231029,2023,REG,8,2023-10-29,13:00,NO,New Orleans Saints,NO,IND,Indianapolis Colts,IND,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,Lucas Oil Stadium,home_team_primary_stadium,,United States,False,False,65427,1,True,True,True,True,
2023_REG_08_NYJ_NYG_20231029,2023,REG,8,2023-10-29,13:00,NYJ,New York Jets,NYJ,NYG,New York Giants,NYG,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,83367,1,True,True,True,True,
2023_REG_08_PHI_WSH_20231029,2023,REG,8,2023-10-29,13:00,PHI,Philadelphia Eagles,PHI,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,64653,1,True,True,True,True,
2023_REG_08_LV_DET_20231030,2023,REG,8,2023-10-30,20:15,LV,Las Vegas Raiders,LV,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,66774,1,True,True,True,True,
2023_REG_09_TEN_PIT_20231102,2023,REG,9,2023-11-02,20:15,TEN,Tennessee Titans,TEN,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,65969,1,True,True,True,True,
2023_REG_09_ARI_CLE_20231105,2023,REG,9,2023-11-05,13:00,ARI,Arizona Cardinals,ARI,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67919,1,True,True,True,True,
2023_REG_09_BUF_CIN_20231105,2023,REG,9,2023-11-05,20:20,BUF,Buffalo Bills,BUF,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paycor Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,66965,1,True,True,True,True,
2023_REG_09_CHI_NO_20231105,2023,REG,9,2023-11-05,13:00,CHI,Chicago Bears,CHI,NO,New Orleans Saints,NO,Caesars Superdome,Mercedes-Benz Superdome,Caesars Superdome,Caesars Superdome,home_team_primary_stadium,,United States,False,False,70006,1,True,True,True,True,
2023_REG_09_DAL_PHI_20231105,2023,REG,9,2023-11-05,16:25,DAL,Dallas Cowboys,DAL,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69879,1,True,True,True,True,
2023_REG_09_IND_CAR_20231105,2023,REG,9,2023-11-05,16:05,IND,Indianapolis Colts,IND,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,72301,1,True,True,True,True,
2023_REG_09_LAR_GB_20231105,2023,REG,9,2023-11-05,13:00,LAR,Los Angeles Rams,LA,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,77409,1,True,True,True,True,
2023_REG_09_MIA_KC_20231105,2023,REG,9,2023-11-05,09:30,MIA,Miami Dolphins,MIA,KC,Kansas City Chiefs,KC,Deutsche Bank Park,Deutsche Bank Park,Arrowhead Stadium,Deutsche Bank Park,actual_game_venue,Frankfurt,Germany,True,True,50023,1,True,True,True,True,
2023_REG_09_MIN_ATL_20231105,2023,REG,9,2023-11-05,13:00,MIN,Minnesota Vikings,MIN,ATL,Atlanta Falcons,ATL,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,Mercedes-Benz Stadium,home_team_primary_stadium,,United States,False,False,69715,1,True,True,True,True,
2023_REG_09_NYG_LV_20231105,2023,REG,9,2023-11-05,16:25,NYG,New York Giants,NYG,LV,Las Vegas Raiders,LV,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,home_team_primary_stadium,,United States,False,False,62082,1,True,True,True,True,
2023_REG_09_SEA_BAL_20231105,2023,REG,9,2023-11-05,13:00,SEA,Seattle Seahawks,SEA,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70753,1,True,True,True,True,
2023_REG_09_TB_HOU_20231105,2023,REG,9,2023-11-05,13:00,TB,Tampa Bay Buccaneers,TB,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,70785,1,True,True,True,True,
2023_REG_09_WSH_NE_20231105,2023,REG,9,2023-11-05,13:00,WSH,Washington Commanders,WAS,NE,New England Patriots,NE,Gillette Stadium,Gillette Stadium,Gillette Stadium,Gillette Stadium,home_team_primary_stadium,,United States,False,False,64628,1,True,True,True,True,
2023_REG_09_LAC_NYJ_20231106,2023,REG,9,2023-11-06,20:15,LAC,Los Angeles Chargers,LAC,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,75407,1,True,True,True,True,
2023_REG_10_CAR_CHI_20231109,2023,REG,10,2023-11-09,20:15,CAR,Carolina Panthers,CAR,CHI,Chicago Bears,CHI,Soldier Field,Soldier Field,Soldier Field,Soldier Field,home_team_primary_stadium,,United States,False,False,61200,1,True,True,True,True,
2023_REG_10_ATL_ARI_20231112,2023,REG,10,2023-11-12,16:05,ATL,Atlanta Falcons,ATL,ARI,Arizona Cardinals,ARI,State Farm Stadium,State Farm Stadium,State Farm Stadium,State Farm Stadium,home_team_primary_stadium,,United States,False,False,62861,1,True,True,True,True,
2023_REG_10_CLE_BAL_20231112,2023,REG,10,2023-11-12,13:00,CLE,Cleveland Browns,CLE,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70424,1,True,True,True,True,
2023_REG_10_DET_LAC_20231112,2023,REG,10,2023-11-12,16:05,DET,Detroit Lions,DET,LAC,Los Angeles Chargers,LAC,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,70240,1,True,True,True,True,
2023_REG_10_GB_PIT_20231112,2023,REG,10,2023-11-12,13:00,GB,Green Bay Packers,GB,PIT,Pittsburgh Steelers,PIT,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,Acrisure Stadium,home_team_primary_stadium,,United States,False,False,67617,1,True,True,True,True,
2023_REG_10_HOU_CIN_20231112,2023,REG,10,2023-11-12,13:00,HOU,Houston Texans,HOU,CIN,Cincinnati Bengals,CIN,Paycor Stadium,Paycor Stadium,Paycor Stadium,Paycor Stadium,home_team_primary_stadium,,United States,False,False,66526,1,True,True,True,True,
2023_REG_10_IND_NE_20231112,2023,REG,10,2023-11-12,09:30,IND,Indianapolis Colts,IND,NE,New England Patriots,NE,Deutsche Bank Park,Deutsche Bank Park,Gillette Stadium,Deutsche Bank Park,actual_game_venue,Frankfurt,Germany,True,True,50144,1,True,True,True,True,
2023_REG_10_NO_MIN_20231112,2023,REG,10,2023-11-12,13:00,NO,New Orleans Saints,NO,MIN,Minnesota Vikings,MIN,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,U.S. Bank Stadium,home_team_primary_stadium,,United States,False,False,66933,1,True,True,True,True,
2023_REG_10_NYG_DAL_20231112,2023,REG,10,2023-11-12,16:25,NYG,New York Giants,NYG,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,93338,1,True,True,True,True,
2023_REG_10_NYJ_LV_20231112,2023,REG,10,2023-11-12,20:20,NYJ,New York Jets,NYJ,LV,Las Vegas Raiders,LV,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,Allegiant Stadium,home_team_primary_stadium,,United States,False,False,62383,1,True,True,True,True,
2023_REG_10_SF_JAX_20231112,2023,REG,10,2023-11-12,13:00,SF,San Francisco 49ers,SF,JAX,Jacksonville Jaguars,JAX,TIAA Bank Stadium,TIAA Bank Stadium,EverBank Stadium,TIAA Bank Stadium,actual_game_venue,,United States,True,False,69271,1,True,True,True,True,
2023_REG_10_TEN_TB_20231112,2023,REG,10,2023-11-12,13:00,TEN,Tennessee Titans,TEN,TB,Tampa Bay Buccaneers,TB,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,Raymond James Stadium,home_team_primary_stadium,,United States,False,False,62725,1,True,True,True,True,
2023_REG_10_WSH_SEA_20231112,2023,REG,10,2023-11-12,16:25,WSH,Washington Commanders,WAS,SEA,Seattle Seahawks,SEA,Lumen Field,Lumen Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68721,1,True,True,True,True,
2023_REG_10_DEN_BUF_20231113,2023,REG,10,2023-11-13,20:15,DEN,Denver Broncos,DEN,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70318,1,True,True,True,True,
2023_REG_11_CIN_BAL_20231116,2023,REG,11,2023-11-16,20:15,CIN,Cincinnati Bengals,CIN,BAL,Baltimore Ravens,BAL,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,M&T Bank Stadium,home_team_primary_stadium,,United States,False,False,70997,1,True,True,True,True,
2023_REG_11_ARI_HOU_20231119,2023,REG,11,2023-11-19,13:00,ARI,Arizona Cardinals,ARI,HOU,Houston Texans,HOU,NRG Stadium,NRG Stadium,NRG Stadium,NRG Stadium,home_team_primary_stadium,,United States,False,False,70247,1,True,True,True,True,
2023_REG_11_CHI_DET_20231119,2023,REG,11,2023-11-19,13:00,CHI,Chicago Bears,CHI,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,63873,1,True,True,True,True,
2023_REG_11_DAL_CAR_20231119,2023,REG,11,2023-11-19,13:00,DAL,Dallas Cowboys,DAL,CAR,Carolina Panthers,CAR,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,Bank of America Stadium,home_team_primary_stadium,,United States,False,False,73543,1,True,True,True,True,
2023_REG_11_LAC_GB_20231119,2023,REG,11,2023-11-19,13:00,LAC,Los Angeles Chargers,LAC,GB,Green Bay Packers,GB,Lambeau Field,Lambeau Field,Lambeau Field,Lambeau Field,home_team_primary_stadium,,United States,False,False,77432,1,True,True,True,True,
2023_REG_11_LV_MIA_20231119,2023,REG,11,2023-11-19,13:00,LV,Las Vegas Raiders,LV,MIA,Miami Dolphins,MIA,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,Hard Rock Stadium,home_team_primary_stadium,,United States,False,False,66026,1,True,True,True,True,
2023_REG_11_MIN_DEN_20231119,2023,REG,11,2023-11-19,20:20,MIN,Minnesota Vikings,MIN,DEN,Denver Broncos,DEN,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,Empower Field at Mile High,home_team_primary_stadium,,United States,False,False,76848,1,True,True,True,True,
2023_REG_11_NYG_WSH_20231119,2023,REG,11,2023-11-19,13:00,NYG,New York Giants,NYG,WSH,Washington Commanders,WAS,Northwest Stadium,FedExField,Northwest Stadium,Northwest Stadium,home_team_primary_stadium,,United States,False,False,62714,1,True,True,True,True,
2023_REG_11_NYJ_BUF_20231119,2023,REG,11,2023-11-19,16:25,NYJ,New York Jets,NYJ,BUF,Buffalo Bills,BUF,Highmark Stadium,New Era Field,Highmark Stadium,Highmark Stadium,home_team_primary_stadium,,United States,False,False,70603,1,True,True,True,True,
2023_REG_11_PIT_CLE_20231119,2023,REG,11,2023-11-19,13:00,PIT,Pittsburgh Steelers,PIT,CLE,Cleveland Browns,CLE,Huntington Bank Field,FirstEnergy Stadium,Huntington Bank Field,Huntington Bank Field,home_team_primary_stadium,,United States,False,False,67919,1,True,True,True,True,
2023_REG_11_SEA_LAR_20231119,2023,REG,11,2023-11-19,16:25,SEA,Seattle Seahawks,SEA,LAR,Los Angeles Rams,LA,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,72704,1,True,True,True,True,
2023_REG_11_TB_SF_20231119,2023,REG,11,2023-11-19,16:05,TB,Tampa Bay Buccaneers,TB,SF,San Francisco 49ers,SF,Levi's Stadium,Levi's Stadium,Levi's Stadium,Levi's Stadium,home_team_primary_stadium,,United States,False,False,71607,1,True,True,True,True,
2023_REG_11_TEN_JAX_20231119,2023,REG,11,2023-11-19,13:00,TEN,Tennessee Titans,TEN,JAX,Jacksonville Jaguars,JAX,TIAA Bank Stadium,TIAA Bank Stadium,EverBank Stadium,TIAA Bank Stadium,actual_game_venue,,United States,True,False,67175,1,True,True,True,True,
2023_REG_11_PHI_KC_20231120,2023,REG,11,2023-11-20,20:15,PHI,Philadelphia Eagles,PHI,KC,Kansas City Chiefs,KC,Arrowhead Stadium,GEHA Field at Arrowhead Stadium,Arrowhead Stadium,Arrowhead Stadium,home_team_primary_stadium,,United States,False,False,73754,1,True,True,True,True,
2023_REG_12_GB_DET_20231123,2023,REG,12,2023-11-23,12:30,GB,Green Bay Packers,GB,DET,Detroit Lions,DET,Ford Field,Ford Field,Ford Field,Ford Field,home_team_primary_stadium,,United States,False,False,66476,1,True,True,True,True,
2023_REG_12_SF_SEA_20231123,2023,REG,12,2023-11-23,20:20,SF,San Francisco 49ers,SF,SEA,Seattle Seahawks,SEA,Lumen Field,Lumen Field,Lumen Field,Lumen Field,home_team_primary_stadium,,United States,False,False,68702,1,True,True,True,True,
2023_REG_12_WSH_DAL_20231123,2023,REG,12,2023-11-23,16:30,WSH,Washington Commanders,WAS,DAL,Dallas Cowboys,DAL,AT&T Stadium,AT&T Stadium,AT&T Stadium,AT&T Stadium,home_team_primary_stadium,,United States,False,False,93711,1,True,True,True,True,
2023_REG_12_MIA_NYJ_20231124,2023,REG,12,2023-11-24,15:00,MIA,Miami Dolphins,MIA,NYJ,New York Jets,NYJ,MetLife Stadium,MetLife Stadium,MetLife Stadium,MetLife Stadium,home_team_primary_stadium,,United States,False,False,82973,1,True,True,True,True,
2023_REG_12_BAL_LAC_20231126,2023,REG,12,2023-11-26,20:20,BAL,Baltimore Ravens,BAL,LAC,Los Angeles Chargers,LAC,SoFi Stadium,SoFi Stadium,SoFi Stadium,SoFi Stadium,home_team_primary_stadium,,United States,False,False,70240,1,True,True,True,True,
2023_REG_12_BUF_PHI_20231126,2023,REG,12,2023-11-26,16:25,BUF,Buffalo Bills,BUF,PHI,Philadelphia Eagles,PHI,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,Lincoln Financial Field,home_team_primary_stadium,,United States,False,False,69879,1,True,True,True,True,
